52.01	0	0	0.0002	0	0	0	0	0	0	0
52.11	0	0	0.0001	0	0	0	0	0	0	0
52.21	0	0	0.0001	0	0	0	0	0	0	0
52.31	0	0	0.0001	0	0	0	0	0	0	0
52.41	0	0	0	0	0	0	0	0	0	0
52.51	0	0	0	0	0	0	0	0	0	0
52.61	0	0	0	0	0	0	0	0	0	0
52.71	0	0	0	0	0	0	0	0	0	0
52.81	0	0	0	0	0	0	0	0	0	0
52.91	0	0	0	0	0	0	0	0	0	0
53.01	0	0	0	0	0	0	0	0	0	0
53.11	0	0	0	0	0	0	0	0	0	0
53.21	0	0	0	0	0	0	0	0	0	0
53.31	0	0	0	0	0	0	0	0	0	0
53.41	0	0	0	0	0	0	0	0	0	0
53.51	0	0	0	0	0	0	0	0	0	0
53.61	0	0	0	0	0	0	0	0	0	0
53.71	0	0	0	0	0	0	0	0	0	0
53.81	0	0	0	0	0	0	0	0	0	0
53.91	0	0	0	0	0	0	0	0	0	0
54.01	0	0	0	0	0	0	0	0	0	0
54.11	0	0	0	0	0	0	0	0	0	0
54.21	0	0	0	0	0	0	0	0	0	0
54.31	0	0	0	0	0	0	0	0	0	0
54.41	0	0	0	0	0	0	0	0	0	0
54.51	0	0	0.6041	0	0	0	0	0	0	0
54.61	0	0	0.9771	0	0	0	0	0	0	0
54.71	0	0	0.9631	0	0	0	0	0	0	0
54.81	0	0	0.8088	0	0	0	0	0	0	0
54.91	0	0	0.6268	0	0	0	0	0	0	0
55.01	0	0	0.4628	0.6704	0	0	0	0.5292	0	0
55.11	0	0	0.3309	0.9876	0	0	0	0.963	0	0
55.21	0	0	0.2311	0.9513	0	0	0	0.9735	0	0
55.31	0	0	0.1586	0.7907	0	0	0	0.8266	0	0
55.41	0	0	0.1074	0.6092	0	0	0	0.6446	0	0
55.51	0	0	0.0719	0.4481	0	0	0	0.4779	0	0
55.61	0	0	0.0477	0.3195	0	0	0	0.3425	0	0
55.71	0	0	0.0314	0.2227	0	0	0	0.2397	0	0
55.81	0	0	0.0206	0.1526	0	0	0	0.1648	0	0
55.91	0	0	0.0134	0.1032	0	0	0	0.1117	0	0
56.01	0	0	0.78	0.0691	0	0	0	0.0749	0	0
56.11	0	0	0.9987	0.0458	0	0	0	0.0497	0	0
56.21	0	0	0.9246	0.0302	0	0.1293	0	0.0328	0	0
56.31	0	0	0.7541	0.0197	0	0.8626	0	0.0215	0	0
56.41	0	0	0.5747	0.0128	0	0.9988	0	0.014	0	0
56.51	0	0	0.4197	0.0083	0	0.8943	0	0.0091	0	0
56.61	0	0	0.2977	0.0054	0	0.7174	0	0.0059	0	0
56.71	0	0	0.2067	0.0034	0	0.5412	0	0.0038	0	0
56.81	0	0	0.1413	0.0022	0	0.3926	0	0.0024	0	0
56.91	0	0	0.0953	0.0014	0	0.2772	0	0.0015	0	0
57.01	0	0	0.0636	0.0009	0	0.1918	0	0.001	0	0
57.11	0	0	0.0421	0.0006	0	0.1307	0	0.0006	0	0
57.21	0	0	0.0277	0.0004	0	0.088	0	0.0004	0	0
57.31	0	0	0.0181	0.0002	0	0.0586	0	0.0003	0	0
57.41	0	0	0.0118	0.0001	0	0.0388	0	0.0002	0	0
57.51	0	0	0.0076	0.0001	0	0.0255	0	0.0001	0	0
57.61	0	0	0.0049	0.0001	0	0.0166	0	0.0001	0	0
57.71	0	0	0.0032	0	0	0.0108	0	0	0	0
57.81	0	0	0.002	0	0	0.007	0	0	0	0
57.91	0	0	0.0013	0	0	0.0045	0	0	0	0
58.01	0	0	0.0008	0	0	0.0029	0	0	0	0
58.11	0	0	0.0005	0	0	0.0018	0	0	0	0
58.21	0	0	0.0003	0	0	0.0012	0	0	0	0
58.31	0	0	0.0002	0	0	0.0008	0	0	0	0
58.41	0	0	0.0001	0	0	0.0005	0	0	0	0
58.51	0	0	0.0001	0	0	0.0003	0	0	0	0
58.61	0	0	0.0001	0	0	0.0002	0	0	0	0
58.71	0	0	0	0	0	0.0001	0	0	0	0
58.81	0	0	0	0	0	0.0001	0	0	0	0
58.91	0	0	0	0	0	0	0	0	0	0
59.01	0	0	0	0	0	0	0	0	0	0
59.11	0	0	0	0	0	0	0	0	0	0
59.21	0	0	0	0	0	0	0	0	0	0
59.31	0	0	0	0	0	0	0	0	0	0
59.41	0	0	0	0	0	0	0	0	0	0
59.51	0	0	0	0	0	0	0	0	0	0
59.61	0	0	0	0	0	0	0	0	0	0
59.71	0	0	0	0	0	0	0	0	0	0
59.81	0	0	0	0	0	0	0	0	0	0
59.91	0	0	0	0	0	0	0	0	0	0
60.01	0	0	0	0	0	0	0	0	0	0
60.11	0	0	0	0	0	0	0	0	0	0
60.21	0	0	0	0	0	0	0	0	0	0
60.31	0	0	0	0	0	0	0	0	0	0
60.41	0	0	0	0	0	0	0	0	0	0
60.51	0	0	0	0	0	0	0	0	0	0
60.61	0	0	0	0	0	0	0	0	0	0
60.71	0	0	0	0	0	0	0	0	0	0
60.81	0	0	0	0	0	0	0	0	0	0
60.91	0	0	0	0	0	0	0	0	0	0
61.01	0	0	0	0	0	0	0	0	0	0
61.11	0	0	0	0	0	0	0	0	0	0
61.21	0	0	0	0	0	0	0	0	0	0
61.31	0	0	0	0	0	0	0	0	0	0
61.41	0	0	0	0	0	0	0	0	0	0
61.51	0	0	0	0	0	0	0	0	0	0
61.61	0	0	0	0	0	0	0	0	0	0
61.71	0	0	0	0	0	0	0	0	0	0
61.81	0	0	0	0	0	0	0	0	0	0
61.91	0	0	0	0	0	0	0	0	0	0
62.01	0	0	0	0	0	0	0	0	0	0
62.11	0.6704	0	0	0	0	0	0	0	0	0
62.21	0.9876	0	0	0	0	0	0	0	0	0
62.31	0.9513	0	0	0	0	0	0	0	0	0
62.41	0.7907	0	0	0	0	0	0	0	0	0
62.51	0.6092	0	0	0	0	0	0	0	0	0
62.61	0.4481	0	0	0	0	0	0	0	0	0
62.71	0.3195	0	0	0	0	0	0	0	0	0
62.81	0.2227	0	0	0	0	0	0	0	0	0
62.91	0.1526	0	0	0	0	0	0	0	0	0
63.01	0.1032	0	0	0	0	0	0	0	0	0
63.11	0.0691	0	0	0	0	0	0	0	0	0
63.21	0.0458	0	0	0	0	0	0	0	0	0
63.31	0.0302	0	0	0	0	0	0	0	0	0
63.41	0.0197	0	0	0	0	0	0	0	0	0
63.51	0.0128	0	0	0	0	0	0	0	0	0
63.61	0.0083	0	0	0	0	0	0	0	0	0
63.71	0.0054	0	0	0	0	0	0	0	0	0
63.81	0.0034	0	0	0	0	0	0	0	0	0
63.91	0.0022	0	0	0	0	0	0	0	0	0
64.01	0.0014	0	0	0	0	0	0	0	0	0
64.11	0.0009	0	0	0	0	0	0	0	0	0
64.21	0.0006	0	0	0	0	0	0	0	0	0
64.31	0.0004	0	0	0	0	0	0	0	0	0
64.41	0.0002	0	0	0	0	0	0	0	0	0
64.51	0.0001	0	0	0	0	0	0	0	0	0
64.61	0.0001	0	0	0	0	0	0	0	0	0
64.71	0.0001	0	0	0	0	0	0	0	0	0
64.81	0	0	0	0	0	0	0	0	0	0
64.91	0	0	0	0	0	0	0	0	0	0
65.01	0	0	0	0	0	0	0	0	0	0
65.11	0	0	0	0	0	0	0	0	0	0
65.21	0	0	0	0	0	0	0	0	0.78	0
65.31	0	0	0	0	0	0	0	0	0.9987	0
65.41	0	0	0	0	0	0	0	0	0.9246	0
65.51	0	0	0	0	0	0	0	0	0.7541	0
65.61	0	0	0	0	0	0	0	0	0.5747	0
65.71	0	0	0	0	0	0	0	0	0.4197	0
65.81	0	0	0	0	0	0	0	0	0.2977	0
65.91	0	0	0	0	0	0	0	0	0.2067	0
66.01	0	0	0	0	0	0	0	0	0.1413	0
66.11	0	0	0	0	0	0	0	0	0.0953	0
66.21	0	0	0	0	0	0	0	0	0.0636	0
66.31	0	0	0	0	0	0	0	0	0.0421	0
66.41	0	0	0	0	0	0	0	0	0.0277	0
66.51	0	0	0	0	0	0	0	0	0.0181	0
66.61	0	0	0	0	0	0	0	0	0.0118	0
66.71	0	0	0	0	0	0	0	0	0.0076	0
66.81	0	0	0	0	0	0	0	0	0.0049	0
66.91	0	0	0	0	0	0	0	0	0.0032	0
67.01	0	0	0	0	0	0	0	0	0.002	0
67.11	0	0	0	0	0	0	0	0	0.0013	0
67.21	0	0	0	0	0	0	0	0	0.0008	0
67.31	0	0	0	0	0	0	0	0	0.0005	0
67.41	0	0	0	0	0	0	0	0	0.0003	0
67.51	0	0	0	0	0	0	0	0	0.0002	0
67.61	0	0	0	0	0	0	0	0	0.0001	0
67.71	0	0	0	0	0	0	0	0	0.0001	0
67.81	0	0.7288	0	0	0	0	0	0	0.0001	0
67.91	0	0.9947	0	0	0	0	0	0	0	0
68.01	0	0.9384	0	0	0	0	0	0	0	0
68.11	0	0.7725	0	0	0	0	0	0	0	0
68.21	0	0.5918	0	0	0	0	0	0	0	0
68.31	0	0.4337	0	0	0	0	0	0	0	0
68.41	0	0.3084	0	0	0	0	0	0	0	0
68.51	0	0.2146	0	0	0	0	0	0	0	0
68.61	0	0.1468	0.6041	0	0	0	0	0	0	0
68.71	0	0.0992	0.9771	0	0	0	0	0	0	0
68.81	0	0.0663	0.9631	0	0	0	0	0	0	0
68.91	0	0.0439	0.8088	0	0	0	0	0	0	0
69.01	0	0.0289	0.6268	0	0	0	0	0	0	0
69.11	0	0.0189	0.4628	0	0	0	0.5292	0	0	0
69.21	0	0.0123	0.3309	0	0	0	0.963	0	0	0
69.31	0	0.008	0.2311	0	0	0	0.9735	0	0	0
69.41	0	0.0051	0.1586	0	0	0	0.8266	0	0	0
69.51	0	0.0033	0.1074	0	0	0	0.6446	0	0	0
69.61	0	0.0021	0.0719	0	0	0	0.4779	0	0	0
69.71	0	0.0014	0.0477	0	0	0	0.3425	0	0	0
69.81	0	0.0009	0.0314	0	0	0	0.2397	0	0	0
69.91	0	0.0005	0.0206	0	0	0	0.1648	0	0	0
70.01	0	0.0003	0.0134	0	0	0	0.1117	0	0	0
70.11	0	0.0002	0.0087	0	0	0	0.0749	0	0	0
70.21	0	0.0001	0.0056	0	0	0	0.0497	0	0	0
70.31	0	0.0001	0.0036	0	0	0	0.0328	0	0	0
70.41	0	0.0001	0.0023	0	0	0	0.0215	0	0	0
70.51	0	0	0.0015	0	0	0	0.014	0	0	0
70.61	0	0	0.0009	0	0	0	0.0091	0	0.78	0
70.71	0	0	0.0006	0	0	0	0.0059	0	0.9987	0
70.81	0	0	0.0004	0	0	0	0.0038	0	0.9246	0
70.91	0	0	0.0002	0	0	0	0.0024	0	0.7541	0
71.01	0	0	0.0002	0	0	0	0.0015	0	0.5747	0
71.11	0	0	0.0001	0	0	0	0.001	0	0.4197	0
71.21	0	0	0.0001	0	0	0	0.0006	0	0.2977	0
71.31	0	0	0	0	0	0	0.0004	0	0.2067	0
71.41	0	0	0	0	0	0	0.0003	0	0.1413	0
71.51	0	0	0	0	0	0	0.0002	0	0.0953	0
71.61	0	0	0	0	0	0	0.0001	0	0.0636	0
71.71	0	0	0	0	0	0	0.0001	0	0.0421	0
71.81	0	0	0	0	0	0	0	0	0.0277	0
71.91	0	0	0	0	0	0	0	0	0.0181	0
72.01	0	0	0	0	0	0	0	0	0.0118	0
72.11	0	0	0	0	0	0	0	0	0.0076	0
72.21	0	0	0	0	0	0	0	0	0.0049	0
72.31	0	0	0	0	0	0	0	0	0.0032	0
72.41	0	0	0	0	0	0	0	0	0.002	0
72.51	0	0	0	0	0	0	0	0	0.0013	0
72.61	0	0	0	0	0	0	0	0	0.0008	0
72.71	0	0	0	0	0	0	0	0	0.0005	0
72.81	0	0	0	0	0	0	0	0	0.0003	0
72.91	0	0	0	0	0	0	0	0	0.0002	0
73.01	0	0	0	0	0	0	0	0	0.0001	0
73.11	0	0	0	0	0	0	0	0	0.0001	0
73.21	0	0	0	0	0	0	0	0	0.0001	0
73.31	0	0	0	0	0	0	0	0	0	0
73.41	0	0	0	0	0	0	0	0	0	0
73.51	0	0	0	0	0	0	0	0	0	0
73.61	0	0	0	0	0	0	0	0	0	0
73.71	0	0	0	0	0	0	0	0	0	0
73.81	0	0	0	0	0	0	0	0	0	0
73.91	0	0	0	0	0	0	0	0	0	0
74.01	0	0	0	0	0	0	0	0	0	0
74.11	0	0	0	0	0	0	0	0	0	0
74.21	0	0	0	0	0	0	0	0	0	0
74.31	0	0	0	0	0	0	0	0	0	0
74.41	0	0	0	0	0	0	0	0	0	0
74.51	0	0	0	0	0	0	0	0	0	0
74.61	0	0	0	0	0	0	0	0	0	0
74.71	0	0	0	0	0	0	0	0	0	0
74.81	0	0	0	0	0	0	0	0	0	0
74.91	0	0	0	0	0	0	0	0	0	0
75.01	0	0	0	0	0	0	0	0	0	0
75.11	0	0	0	0	0	0	0	0	0	0
75.21	0	0	0	0	0	0	0	0	0	0
75.31	0	0	0	0	0	0	0	0	0	0
75.41	0	0	0	0	0	0	0	0	0	0
75.51	0	0	0	0	0	0	0	0	0	0
75.61	0	0	0	0	0	0	0	0	0	0
75.71	0	0	0	0	0	0	0	0	0	0
75.81	0	0	0	0	0	0	0	0	0	0
75.91	0	0	0	0	0	0	0	0	0	0
76.01	0	0	0	0	0	0	0	0	0	0
76.11	0	0	0	0	0	0	0	0	0	0
76.21	0	0	0	0	0	0	0	0	0	0
76.31	0	0	0	0	0	0	0	0	0	0
76.41	0	0	0	0	0	0	0	0	0	0
76.51	0	0	0	0	0	0	0	0	0.6041	0
76.61	0	0	0	0	0	0	0	0	0.9771	0
76.71	0	0	0	0	0	0	0	0	0.9631	0
76.81	0	0	0	0	0	0	0	0	0.8088	0
76.91	0	0	0	0	0	0	0	0	0.6268	0
77.01	0	0	0	0	0	0	0	0	0.4628	0
77.11	0	0	0	0	0	0	0	0	0.3309	0
77.21	0	0	0	0	0	0	0	0	0.2311	0
77.31	0	0	0	0	0	0	0	0	0.1586	0
77.41	0	0	0	0	0	0	0	0	0.1074	0
77.51	0	0	0	0	0	0	0.246	0	0.0719	0
77.61	0	0	0	0	0	0	0.8951	0	0.0477	0
77.71	0	0	0	0	0	0	0.9953	0	0.0314	0
77.81	0	0	0	0	0	0	0.8781	0	0.0206	0
77.91	0	0	0	0	0	0	0.699	0	0.0134	0
78.01	0	0	0	0	0	0	0.5249	0	0.0087	0
78.11	0	0	0	0	0	0	0.3796	0	0.0056	0
78.21	0	0	0	0	0	0	0.2674	0	0.0036	0
78.31	0	0	0	0	0	0	0.1847	0	0.0023	0
78.41	0	0	0	0	0	0	0.1257	0	0.0015	0
78.51	0	0	0	0	0	0	0.0845	0	0.0009	0
78.61	0	0	0	0	0	0	0.0563	0	0.0006	0
78.71	0	0	0	0	0	0	0.0372	0	0.0004	0
78.81	0	0	0	0	0	0	0.0244	0	0.0002	0
78.91	0	0	0	0	0	0	0.0159	0	0.0002	0
79.01	0	0	0	0	0	0	0.0103	0	0.0001	0
79.11	0	0	0	0	0	0	0.0067	0	0.0001	0
79.21	0	0	0	0	0	0	0.0043	0	0	0
79.31	0	0	0	0	0	0	0.0028	0	0	0
79.41	0	0	0	0	0	0	0.0018	0	0	0
79.51	0	0	0	0	0	0	0.0011	0	0	0
79.61	0	0	0	0	0	0	0.0007	0	0	0
79.71	0	0	0	0	0	0	0.0005	0	0	0
79.81	0	0	0	0	0	0	0.0003	0	0	0
79.91	0	0	0	0	0	0	0.0002	0	0	0
80.01	0	0	0	0	0	0	0.0001	0	0	0
80.11	0	0	0	0	0	0	0.0001	0	0	0
80.21	0	0	0	0	0	0	0	0	0	0
80.31	0	0	0	0	0	0	0	0	0	0
80.41	0	0	0	0	0	0	0	0	0	0
80.51	0	0	0	0	0	0	0	0	0	0
80.61	0	0	0	0	0	0	0	0	0	0
80.71	0	0	0	0	0	0	0	0	0	0
80.81	0	0	0	0	0	0	0	0	0	0
80.91	0	0	0	0	0	0	0	0	0	0
81.01	0	0	0	0	0	0	0	0	0	0
81.11	0	0	0	0	0	0	0	0	0	0
81.21	0	0	0	0	0	0	0	0	0	0
81.31	0	0	0	0	0	0	0	0	0	0
81.41	0	0	0	0	0	0	0	0	0	0
81.51	0	0	0	0	0	0	0	0	0	0
81.61	0	0	0	0	0	0	0	0	0	0
81.71	0	0	0	0	0	0	0	0	0	0
81.81	0	0	0	0	0	0	0	0	0	0
81.91	0	0	0	0	0	0	0	0	0	0
82.01	0	0	0	0	0	0	0	0	0	0
82.11	0	0	0	0	0	0	0	0	0	0
82.21	0	0	0	0	0	0	0	0	0	0
82.31	0	0	0	0	0	0	0	0	0	0
82.41	0	0	0	0	0	0	0	0	0	0
82.51	0	0	0	0	0	0	0	0	0	0
82.61	0	0	0	0	0	0	0	0	0	0
82.71	0	0	0	0	0	0	0	0	0	0
82.81	0	0	0	0	0	0	0	0	0	0
82.91	0	0	0	0	0	0	0	0	0	0
83.01	0	0	0	0	0	0	0	0	0	0
83.11	0	0	0	0	0	0	0	0	0	0
83.21	0	0	0	0	0	0	0	0	0	0
83.31	0	0	0	0	0	0	0	0	0	0
83.41	0	0	0	0	0	0	0	0	0	0
83.51	0	0	0	0	0	0	0	0	0	0
83.61	0	0	0	0	0	0	0	0	0	0
83.71	0	0	0	0	0	0	0	0	0	0
83.81	0	0	0	0.7288	0.3509	0	0	0	0	0
83.91	0	0	0	0.9947	0.9224	0	0	0	0	0
84.01	0	0	0	0.9384	0.9898	0	0	0	0	0
84.11	0	0	0	0.7725	0.8614	0	0	0	0	0
84.21	0	0	0	0.5918	0.6808	0	0	0	0	0
84.31	0	0	0	0.4337	0.5089	0	0	0	0	0
84.41	0	0	0	0.3084	0.3669	0	0	0	0	0
84.51	0	0	0	0.2146	0.2579	0	0	0	0	0
84.61	0	0	0	0.1468	0.1778	0	0	0	0	0
84.71	0	0	0	0.0992	0.1209	0	0	0	0	0
84.81	0	0	0	0.0663	0.0812	0	0	0	0	0
84.91	0	0	0	0.0439	0.054	0	0	0	0	0
85.01	0	0	0	0.0289	0.0357	0	0.7288	0	0	0
85.11	0	0	0	0.0189	0.0234	0	0.9947	0	0	0
85.21	0	0	0	0.0123	0.0153	0	0.9384	0	0	0
85.31	0	0	0	0.008	0.0099	0	0.7725	0	0	0
85.41	0	0.8244	0	0.0051	0.0064	0	0.5918	0	0	0
85.51	0	1	0	0.0033	0.0041	0	0.4337	0	0	0
85.61	0	0.9098	0	0.0021	0.0026	0	0.3084	0	0	0
85.71	0	0.7358	0	0.0014	0.0017	0	0.2146	0	0	0
85.81	0	0.5578	0	0.0009	0.0011	0	0.1468	0	0	0
85.91	0	0.406	0	0.0005	0.0007	0	0.0992	0	0	0
86.01	0	0.2873	0	0.0003	0.0004	0	0.0663	0	0	0
86.11	0	0.1991	0	0.0002	0.0003	0	0.0439	0	0	0
86.21	0	0.1359	0	0.0001	0.0002	0	0.0289	0	0	0
86.31	0	0.0916	0	0.0001	0.0001	0	0.0189	0	0	0
86.41	0	0.0611	0	0.0001	0.0001	0	0.0123	0	0	0
86.51	0	0.0404	0	0	0	0	0.008	0	0	0
86.61	0	0.0266	0	0	0	0	0.0051	0	0	0
86.71	0	0.0174	0	0	0	0	0.0033	0	0	0
86.81	0	0.0113	0	0	0	0	0.0021	0	0	0
86.91	0	0.0073	0	0	0	0	0.0014	0	0	0
87.01	0	0.0047	0	0	0	0	0.0009	0	0	0
87.11	0	0.003	0	0	0	0	0.0005	0	0	0
87.21	0	0.0019	0	0	0	0	0.0003	0	0	0
87.31	0	0.0012	0	0	0	0	0.0002	0	0	0
87.41	0	0.0008	0	0	0	0	0.0001	0	0	0
87.51	0	0.0005	0	0	0	0	0.0001	0	0	0
87.61	0	0.0003	0	0	0	0	0.0001	0	0	0
87.71	0	0.0002	0	0	0	0	0	0	0	0
87.81	0	0.0001	0	0	0	0	0	0	0	0
87.91	0	0.0001	0	0	0	0	0	0	0	0
88.01	0	0.0001	0	0	0	0	0	0	0	0
88.11	0	0	0	0	0	0	0	0	0	0
88.21	0	0	0	0	0	0	0	0	0	0
88.31	0	0	0	0	0	0	0	0	0	0
88.41	0.78	0	0	0	0	0	0	0	0	0
88.51	0.9987	0	0	0	0	0	0	0	0	0
88.61	0.9246	0	0	0	0	0	0	0	0	0
88.71	0.7541	0	0	0	0	0	0	0	0	0
88.81	0.5747	0	0	0	0	0	0.3509	0	0	0
88.91	0.4197	0	0	0	0	0	0.9224	0	0	0
89.01	0.2977	0	0	0	0	0	0.9898	0	0	0
89.11	0.2067	0	0	0	0	0	0.8614	0	0	0
89.21	0.1413	0	0	0	0	0	0.6808	0	0	0
89.31	0.0953	0	0	0	0	0	0.5089	0	0	0
89.41	0.0636	0	0	0	0	0	0.3669	0	0	0
89.51	0.0421	0	0	0	0	0	0.2579	0	0	0
89.61	0.0277	0	0	0	0	0	0.1778	0	0	0
89.71	0.0181	0	0	0	0	0	0.1209	0	0	0
89.81	0.0118	0	0	0	0	0	0.0812	0	0	0
89.91	0.0076	0	0	0	0	0	0.054	0	0	0
90.01	0.0049	0	0	0	0	0	0.0357	0	0	0
90.11	0.0032	0	0	0	0	0	0.0234	0	0	0
90.21	0.002	0	0	0	0	0	0.0153	0	0	0
90.31	0.0013	0	0	0	0	0	0.0099	0	0	0
90.41	0.0008	0	0	0	0	0	0.0064	0	0	0
90.51	0.0005	0	0	0	0	0	0.0041	0	0	0
90.61	0.0003	0	0	0	0	0	0.0026	0	0	0
90.71	0.0002	0	0	0	0	0	0.0017	0	0	0
90.81	0.0001	0	0	0	0	0	0.0011	0	0	0
90.91	0.0001	0	0	0	0	0	0.0007	0	0	0
91.01	0.0001	0	0	0	0	0	0.0004	0	0	0
91.11	0	0	0	0	0	0	0.0003	0	0	0
91.21	0	0	0	0	0	0	0.0002	0	0	0
91.31	0	0	0	0	0	0	0.0001	0	0	0
91.41	0	0	0	0	0	0	0.0001	0	0	0
91.51	0	0	0	0	0	0	0	0	0	0
91.61	0	0	0	0	0	0	0	0	0	0
91.71	0	0	0	0	0	0	0	0	0	0
91.81	0	0	0	0	0	0	0	0	0	0
91.91	0	0	0	0	0	0	0	0	0	0
92.01	0	0	0	0	0	0	0	0	0	0
92.11	0	0	0	0	0	0	0	0	0	0
92.21	0	0	0	0	0	0	0	0	0	0
92.31	0	0	0	0	0	0	0	0	0	0
92.41	0	0	0	0	0	0	0	0	0	0
92.51	0	0	0	0	0	0	0	0	0	0
92.61	0	0	0	0	0	0	0	0	0	0
92.71	0	0	0	0	0.8244	0	0	0	0	0
92.81	0	0	0	0	1	0	0	0	0	0
92.91	0	0	0	0.8244	0.9098	0	0	0	0	0
93.01	0	0	0	1	0.7358	0	0	0	0	0
93.11	0	0	0	0.9098	0.5578	0	0	0	0	0
93.21	0	0	0	0.7358	0.406	0	0	0	0	0
93.31	0	0	0	0.5578	0.2873	0	0	0	0	0
93.41	0	0	0	0.406	0.1991	0	0	0	0	0
93.51	0	0	0	0.2873	0.1359	0	0	0	0	0
93.61	0	0	0	0.1991	0.0916	0	0	0	0	0
93.71	0	0	0	0.1359	0.0611	0	0	0	0	0
93.81	0	0	0	0.0916	0.0404	0	0	0	0	0
93.91	0	0	0	0.0611	0.0266	0	0	0	0	0
94.01	0	0	0	0.0404	0.0174	0	0	0	0	0
94.11	0	0	0	0.0266	0.0113	0	0	0	0	0
94.21	0	0	0	0.0174	0.0073	0	0	0	0	0
94.31	0	0	0	0.0113	0.0047	0	0	0	0	0
94.41	0	0	0	0.0073	0.003	0	0	0	0	0
94.51	0	0	0	0.0047	0.0019	0	0.78	0	0	0
94.61	0	0	0	0.003	0.0012	0	0.9987	0	0.4451	0
94.71	0	0	0	0.0019	0.0008	0	0.9246	0	0.9449	0
94.81	0	0	0	0.0012	0.0005	0	0.7541	0	0.9825	0
94.91	0	0	0	0.0008	0.0003	0	0.5747	0	0.8442	0
95.01	0	0	0	0.0005	0.0002	0	0.4197	0	0.6626	0
95.11	0	0	0	0.0003	0.6704	0	0.2977	0	0.4932	0
95.21	0	0	0	0.0002	0.9876	0	0.2067	0	0.3546	0
95.31	0	0	0	0.0001	0.9513	0	0.1413	0	0.2487	0
95.41	0	0	0	0.0001	0.7907	0	0.0953	0	0.1712	0
95.51	0	0	0	0.0001	0.6092	0	0.0636	0	0.1162	0
95.61	0	0	0	0	0.4481	0	0.0421	0	0.078	0.5292
95.71	0	0	0	0	0.3195	0	0.0277	0	0.0518	0.963
95.81	0	0	0	0	0.2227	0	0.0181	0	0.0342	0.9735
95.91	0	0	0	0	0.1526	0	0.0118	0	0.0224	0.8266
96.01	0	0	0	0	0.1032	0	0.0076	0	0.0146	0.6446
96.11	0	0	0	0	0.0691	0	0.0049	0	0.0095	0.4779
96.21	0	0	0	0	0.0458	0	0.0032	0	0.0061	0.3425
96.31	0	0	0	0	0.0302	0	0.002	0	0.0039	0.2397
96.41	0	0	0	0	0.0197	0	0.0013	0	0.0025	0.1648
96.51	0	0	0	0	0.0128	0	0.0008	0	0.0016	0.1117
96.61	0	0	0	0	0.0083	0	0.0005	0	0.001	0.0749
96.71	0	0	0	0	0.0054	0	0.0003	0	0.0007	0.0497
96.81	0	0	0	0	0.0034	0	0.0002	0	0.0004	0.0328
96.91	0	0	0	0	0.0022	0	0.0001	0	0.0003	0.0215
97.01	0	0	0	0	0.0014	0	0.0001	0	0.0002	0.014
97.11	0	0	0	0	0.0009	0	0.0001	0	0.0001	0.0091
97.21	0	0	0	0	0.0006	0	0	0	0.0001	0.0059
97.31	0	0	0	0	0.0004	0	0	0	0	0.0038
97.41	0	0	0	0	0.0002	0	0	0	0	0.0024
97.51	0	0	0	0	0.0001	0	0	0	0	0.0015
97.61	0	0	0	0	0.0001	0	0	0	0	0.001
97.71	0	0	0	0	0.0001	0	0	0	0	0.0006
97.81	0	0	0	0	0	0	0	0	0	0.0004
97.91	0	0	0	0	0	0	0	0	0	0.0003
98.01	0	0	0	0	0	0	0	0	0	0.0002
98.11	0	0	0	0	0	0	0	0	0	0.0001
98.21	0	0	0	0	0	0	0	0	0	0.0001
98.31	0	0	0	0	0	0	0	0	0	0
98.41	0	0	0	0	0	0	0	0	0	0
98.51	0	0	0	0	0	0	0	0	0	0
98.61	0	0	0	0	0	0	0	0	0	0
98.71	0	0	0	0	0	0	0	0	0	0
98.81	0	0	0	0	0	0	0	0	0	0
98.91	0	0	0	0	0	0	0	0	0	0
99.01	0	0	0	0	0	0	0	0	0	0
99.11	0	0	0	0	0	0	0	0	0	0
99.21	0	0	0	0	0	0	0	0	0	0
99.31	0	0	0	0	0	0	0	0	0	0
99.41	0	0	0	0	0	0	0	0	0	0
99.51	0	0	0	0	0	0	0	0	0	0
99.61	0	0	0	0	0	0	0	0	0	0
99.71	0	0	0	0	0	0	0	0	0	0
99.81	0	0	0	0	0	0	0	0	0	0
99.91	0	0	0	0	0	0	0	0	0	0
100.01	0	0	0	0.3509	0	0	0	0	0	0
100.11	0	0	0	0.9224	0	0	0	0	0	0
100.21	0	0	0	0.9898	0	0	0	0	0	0
100.31	0	0	0	0.8614	0	0	0	0	0	0
100.41	0	0	0	0.6808	0	0	0	0	0	0
100.51	0	0	0	0.5089	0	0	0	0	0	0
100.61	0	0	0	0.3669	0	0	0	0	0	0
100.71	0	0	0	0.2579	0	0	0	0	0	0
100.81	0	0	0	0.1778	0	0	0	0	0	0
100.91	0	0	0	0.1209	0	0	0	0	0	0
101.01	0	0	0	0.0812	0	0	0	0	0	0
101.11	0	0	0	0.054	0	0	0	0	0	0
101.21	0	0	0	0.0357	0	0	0	0	0	0
101.31	0	0	0	0.0234	0	0	0	0	0	0
101.41	0	0	0	0.0153	0	0	0	0	0	0
101.51	0	0	0	0.0099	0	0	0	0	0	0
101.61	0	0	0	0.0064	0	0	0	0	0	0
101.71	0	0	0	0.0041	0	0	0	0	0	0
101.81	0	0	0	0.0026	0	0	0	0	0	0
